year,date,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points
2022,2022-07-24,1085,French Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,19,5,5,1,11.0
2022,2022-07-24,1085,French Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,20,18,R,130,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,0,12,12,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,847,George,Russell,RUS,131,Mercedes,1,3,3,1,15.0
2022,2022-07-31,1086,Hungarian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,2,4,4,1,12.0
2022,2022-07-31,1086,Hungarian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,6,6,1,8.0
2022,2022-07-31,1086,Hungarian Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,7,7,1,6.0
2022,2022-07-31,1086,Hungarian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,5,9,9,11,2.0
2022,2022-07-31,1086,Hungarian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,6,8,8,11,4.0
2022,2022-07-31,1086,Hungarian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,2,2,1,19.0
2022,2022-07-31,1086,Hungarian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,8,20,20,131,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,9,15,15,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,10,1,1,1,25.0
2022,2022-07-31,1086,Hungarian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,11,5,5,1,10.0
2022,2022-07-31,1086,Hungarian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,12,13,13,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,13,16,16,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,11,11,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,14,14,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,19,19,12,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,848,Alexander,Albon,ALB,3,Williams,17,17,17,11,0.0
2022,2022-07-31,1086,Hungarian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,18,10,10,11,1.0
2022,2022-07-31,1086,Hungarian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,18,18,11,0.0
2022,2022-08-28,1087,Belgian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,0,9,9,1,2.0
2022,2022-08-28,1087,Belgian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,0,13,13,1,0.0
2022,2022-08-28,1087,Belgian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,3,3,1,15.0
2022,2022-08-28,1087,Belgian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,2,2,1,18.0
2022,2022-08-28,1087,Belgian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,3,5,5,1,10.0
2022,2022-08-28,1087,Belgian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,20,R,130,0.0
2022,2022-08-28,1087,Belgian Grand Prix,847,George,Russell,RUS,131,Mercedes,5,4,4,1,12.0
2022,2022-08-28,1087,Belgian Grand Prix,848,Alexander,Albon,ALB,3,Williams,6,10,10,1,1.0
2022,2022-08-28,1087,Belgian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,7,15,15,1,0.0
2022,2022-08-28,1087,Belgian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,9,11,11,1,0.0
2022,2022-08-28,1087,Belgian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,8,8,1,4.0
2022,2022-08-28,1087,Belgian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,11,18,18,11,0.0
2022,2022-08-28,1087,Belgian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,12,16,16,11,0.0
2022,2022-08-28,1087,Belgian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,13,19,R,3,0.0
2022,2022-08-28,1087,Belgian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,14,1,1,1,26.0
2022,2022-08-28,1087,Belgian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,15,6,6,1,8.0
2022,2022-08-28,1087,Belgian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,7,7,1,6.0
2022,2022-08-28,1087,Belgian Grand Prix,846,Lando,Norris,NOR,1,McLaren,17,12,12,1,0.0
2022,2022-08-28,1087,Belgian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,18,14,14,1,0.0
2022,2022-08-28,1087,Belgian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,17,17,11,0.0
2022,2022-09-04,1088,Dutch Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2022,2022-09-04,1088,Dutch Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,3,3,1,15.0
2022,2022-09-04,1088,Dutch Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,8,8,1,4.0
2022,2022-09-04,1088,Dutch Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,4,4,1,12.0
2022,2022-09-04,1088,Dutch Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,5,5,1,10.0
2022,2022-09-04,1088,Dutch Grand Prix,847,George,Russell,RUS,131,Mercedes,6,2,2,1,18.0
2022,2022-09-04,1088,Dutch Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,7,7,1,6.0
2022,2022-09-04,1088,Dutch Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,8,13,13,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,20,R,24,0.0
2022,2022-09-04,1088,Dutch Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,10,10,10,1,1.0
2022,2022-09-04,1088,Dutch Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,11,11,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,9,9,1,2.0
2022,2022-09-04,1088,Dutch Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,13,6,6,1,8.0
2022,2022-09-04,1088,Dutch Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,16,16,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,12,12,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,19,R,5,0.0
2022,2022-09-04,1088,Dutch Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,17,17,17,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,18,15,15,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,19,14,14,1,0.0
2022,2022-09-04,1088,Dutch Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,18,18,11,0.0
2022,2022-09-11,1089,Italian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,2,2,1,18.0
2022,2022-09-11,1089,Italian Grand Prix,847,George,Russell,RUS,131,Mercedes,2,3,3,1,15.0
2022,2022-09-11,1089,Italian Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,7,7,1,6.0
2022,2022-09-11,1089,Italian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,4,17,R,44,0.0
2022,2022-09-11,1089,Italian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,8,8,1,4.0
2022,2022-09-11,1089,Italian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,6,19,R,34,0.0
2022,2022-09-11,1089,Italian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,7,1,1,1,25.0
2022,2022-09-11,1089,Italian Grand Prix,856,Nyck,de Vries,DEV,3,Williams,8,9,9,1,2.0
2022,2022-09-11,1089,Italian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,9,10,10,1,1.0
2022,2022-09-11,1089,Italian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,10,15,15,11,0.0
2022,2022-09-11,1089,Italian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,11,20,R,5,0.0
2022,2022-09-11,1089,Italian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,18,R,5,0.0
2022,2022-09-11,1089,Italian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,13,6,6,1,9.0
2022,2022-09-11,1089,Italian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,14,11,11,1,0.0
2022,2022-09-11,1089,Italian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,15,13,13,11,0.0
2022,2022-09-11,1089,Italian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,16,16,11,0.0
2022,2022-09-11,1089,Italian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,17,12,12,1,0.0
2022,2022-09-11,1089,Italian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,18,4,4,1,12.0
2022,2022-09-11,1089,Italian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,19,5,5,1,10.0
2022,2022-09-11,1089,Italian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,20,14,14,11,0.0
2022,2022-10-02,1091,Singapore Grand Prix,847,George,Russell,RUS,131,Mercedes,0,14,14,12,0.0
2022,2022-10-02,1091,Singapore Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,2,2,1,18.0
2022,2022-10-02,1091,Singapore Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,1,1,1,25.0
2022,2022-10-02,1091,Singapore Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,9,9,1,2.0
2022,2022-10-02,1091,Singapore Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,3,3,1,15.0
2022,2022-10-02,1091,Singapore Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,5,18,R,5,0.0
2022,2022-10-02,1091,Singapore Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,4,4,1,12.0
2022,2022-10-02,1091,Singapore Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,7,10,10,1,1.0
2022,2022-10-02,1091,Singapore Grand Prix,830,Max,Verstappen,VER,9,Red Bull,8,7,7,1,6.0
2022,2022-10-02,1091,Singapore Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,9,12,12,1,0.0
2022,2022-10-02,1091,Singapore Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,10,15,R,3,0.0
2022,2022-10-02,1091,Singapore Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,11,6,6,1,8.0
2022,2022-10-02,1091,Singapore Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,13,13,11,0.0
2022,2022-10-02,1091,Singapore Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,13,8,8,1,4.0
2022,2022-10-02,1091,Singapore Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,20,R,4,0.0
2022,2022-10-02,1091,Singapore Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,15,11,11,1,0.0
2022,2022-10-02,1091,Singapore Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,16,5,5,1,10.0
2022,2022-10-02,1091,Singapore Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,17,16,R,5,0.0
2022,2022-10-02,1091,Singapore Grand Prix,848,Alexander,Albon,ALB,3,Williams,18,17,R,130,0.0
2022,2022-10-02,1091,Singapore Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,19,R,130,0.0
2022,2022-10-09,1092,Japanese Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2022,2022-10-09,1092,Japanese Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,3,3,1,15.0
2022,2022-10-09,1092,Japanese Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,19,R,3,0.0
2022,2022-10-09,1092,Japanese Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,2,2,1,18.0
2022,2022-10-09,1092,Japanese Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,5,4,4,1,12.0
2022,2022-10-09,1092,Japanese Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,6,5,5,1,10.0
2022,2022-10-09,1092,Japanese Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,7,7,7,1,6.0
2022,2022-10-09,1092,Japanese Grand Prix,847,George,Russell,RUS,131,Mercedes,8,8,8,1,4.0
2022,2022-10-09,1092,Japanese Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,6,6,1,8.0
2022,2022-10-09,1092,Japanese Grand Prix,846,Lando,Norris,NOR,1,McLaren,10,10,10,1,1.0
2022,2022-10-09,1092,Japanese Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,11,11,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,12,15,15,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,13,13,13,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,16,16,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,17,17,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,848,Alexander,Albon,ALB,3,Williams,16,20,R,9,0.0
2022,2022-10-09,1092,Japanese Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,17,18,18,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,18,14,14,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,12,12,1,0.0
2022,2022-10-09,1092,Japanese Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,9,9,1,2.0
2022,2022-10-23,1093,United States Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,0,11,11,1,0.0
2022,2022-10-23,1093,United States Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,20,R,130,0.0
2022,2022-10-23,1093,United States Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0
2022,2022-10-23,1093,United States Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,2,2,1,18.0
2022,2022-10-23,1093,United States Grand Prix,847,George,Russell,RUS,131,Mercedes,4,5,5,1,11.0
2022,2022-10-23,1093,United States Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,5,18,R,4,0.0
2022,2022-10-23,1093,United States Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,6,6,1,8.0
2022,2022-10-23,1093,United States Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,7,19,R,20,0.0
2022,2022-10-23,1093,United States Grand Prix,848,Alexander,Albon,ALB,3,Williams,8,13,13,1,0.0
2022,2022-10-23,1093,United States Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0
2022,2022-10-23,1093,United States Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,8,8,1,4.0
2022,2022-10-23,1093,United States Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,14,14,1,0.0
2022,2022-10-23,1093,United States Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,12,3,3,1,15.0
2022,2022-10-23,1093,United States Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,13,9,9,1,2.0
2022,2022-10-23,1093,United States Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,14,7,7,1,6.0
2022,2022-10-23,1093,United States Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,15,16,16,1,0.0
2022,2022-10-23,1093,United States Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,16,15,15,1,0.0
2022,2022-10-23,1093,United States Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,17,17,17,1,0.0
2022,2022-10-23,1093,United States Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,18,12,12,1,0.0
2022,2022-10-23,1093,United States Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,19,10,10,1,1.0
2022,2022-10-30,1094,Mexico City Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2022,2022-10-30,1094,Mexico City Grand Prix,847,George,Russell,RUS,131,Mercedes,2,4,4,1,13.0
2022,2022-10-30,1094,Mexico City Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,2,2,1,18.0
2022,2022-10-30,1094,Mexico City Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,3,3,1,15.0
2022,2022-10-30,1094,Mexico City Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,5,5,1,10.0
2022,2022-10-30,1094,Mexico City Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,6,10,10,11,1.0
2022,2022-10-30,1094,Mexico City Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,6,6,1,8.0
2022,2022-10-30,1094,Mexico City Grand Prix,846,Lando,Norris,NOR,1,McLaren,8,9,9,11,2.0
2022,2022-10-30,1094,Mexico City Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,19,19,5,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,10,8,8,11,4.0
2022,2022-10-30,1094,Mexico City Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,7,7,11,6.0
2022,2022-10-30,1094,Mexico City Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,12,13,13,11,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,13,20,R,130,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,14,11,11,11,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,16,16,11,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,16,14,14,11,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,848,Alexander,Albon,ALB,3,Williams,17,12,12,11,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,18,18,12,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,19,17,17,11,0.0
2022,2022-10-30,1094,Mexico City Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,20,15,15,11,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,0,17,17,11,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,847,George,Russell,RUS,131,Mercedes,1,1,1,1,26.0
2022,2022-11-13,1095,São Paulo Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0
2022,2022-11-13,1095,São Paulo Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,6,6,1,8.0
2022,2022-11-13,1095,São Paulo Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,7,7,1,6.0
2022,2022-11-13,1095,São Paulo Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,5,4,4,1,12.0
2022,2022-11-13,1095,São Paulo Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,18,R,6,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,7,3,3,1,15.0
2022,2022-11-13,1095,São Paulo Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,8,19,R,4,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,11,11,1,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,10,14,14,1,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,20,R,4,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,13,13,1,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,13,12,12,1,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,9,9,1,2.0
2022,2022-11-13,1095,São Paulo Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,15,10,10,1,1.0
2022,2022-11-13,1095,São Paulo Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,8,8,1,4.0
2022,2022-11-13,1095,São Paulo Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,17,5,5,1,10.0
2022,2022-11-13,1095,São Paulo Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,16,16,1,0.0
2022,2022-11-13,1095,São Paulo Grand Prix,848,Alexander,Albon,ALB,3,Williams,19,15,15,1,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,3,3,1,15.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,2,2,1,18.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,4,4,1,12.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,18,18,9,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,847,George,Russell,RUS,131,Mercedes,6,5,5,1,10.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,6,6,1,9.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,6.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,10,10,1,1.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,10,20,R,47,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,11,11,1,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,16,16,11,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,13,9,9,1,2.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,8,8,1,4.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,12,12,11,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,17,17,11,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,17,14,14,11,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,18,15,15,11,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,848,Alexander,Albon,ALB,3,Williams,19,13,13,11,0.0
2022,2022-11-20,1096,Abu Dhabi Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,19,19,130,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2023,2023-03-05,1098,Bahrain Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,2,2,1,18.0
2023,2023-03-05,1098,Bahrain Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,19,R,5,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,4,4,1,12.0
2023,2023-03-05,1098,Bahrain Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,5,3,3,1,15.0
2023,2023-03-05,1098,Bahrain Grand Prix,847,George,Russell,RUS,131,Mercedes,6,7,7,1,6.0
2023,2023-03-05,1098,Bahrain Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,5,5,1,10.0
2023,2023-03-05,1098,Bahrain Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,8,6,6,1,8.0
2023,2023-03-05,1098,Bahrain Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,18,R,26,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,15,15,11,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,846,Lando,Norris,NOR,1,McLaren,11,17,17,12,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,12,8,8,1,4.0
2023,2023-03-05,1098,Bahrain Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,13,16,16,11,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,14,11,11,1,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,10,10,1,1.0
2023,2023-03-05,1098,Bahrain Grand Prix,858,Logan,Sargeant,SAR,3,Williams,16,12,12,11,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,17,13,13,11,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,18,20,R,10,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,19,14,14,11,0.0
2023,2023-03-05,1098,Bahrain Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,20,9,9,1,2.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,1,1,1,1,25.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,2,3,3,1,15.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,847,George,Russell,RUS,131,Mercedes,3,4,4,1,12.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,6,6,1,8.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,5,20,R,5,0.0
