year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2023 ,2023-09-24 ,   16 ,  1114 ,Japanese Grand Prix       ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,  15 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,27.28860759493671  ,42.070253164556966 ,42.31645569620253  ,1012.9335443037976 ,1.8297468354430384 ,False        ,                              18.0 ,                             3.0 ,                                    8.0 ,                                 12.0 ,          2.0 ,         47674.0
2023 ,2023-09-24 ,   16 ,  1114 ,Japanese Grand Prix       ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  13 ,             16 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,27.28860759493671  ,42.070253164556966 ,42.31645569620253  ,1012.9335443037976 ,1.8297468354430384 ,False        ,                              13.0 ,                            21.0 ,                                    7.0 ,                                 21.0 ,          2.0 ,        102308.0
2023 ,2023-09-24 ,   16 ,  1114 ,Japanese Grand Prix       ,     858 ,Logan     ,Sargeant   ,SAR  ,            3 ,Williams       ,   0 ,             17 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,27.28860759493671  ,42.070253164556966 ,42.31645569620253  ,1012.9335443037976 ,1.8297468354430384 ,False        ,                              20.0 ,                             0.0 ,                                    7.0 ,                                 21.0 ,          3.0 ,        111765.0
2023 ,2023-09-24 ,   16 ,  1114 ,Japanese Grand Prix       ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  17 ,             18 ,R           ,      65 ,   0.0 ,             1.0 ,                 4.0 ,27.28860759493671  ,42.070253164556966 ,42.31645569620253  ,1012.9335443037976 ,1.8297468354430384 ,False        ,                               9.0 ,                            47.0 ,                                    4.0 ,                                217.0 ,          1.0 ,         23441.0
2023 ,2023-09-24 ,   16 ,  1114 ,Japanese Grand Prix       ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   5 ,             19 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,27.28860759493671  ,42.070253164556966 ,42.31645569620253  ,1012.9335443037976 ,1.8297468354430384 ,False        ,                               2.0 ,                           223.0 ,                                    1.0 ,                                597.0 ,          4.0 ,       2590513.0
2023 ,2023-09-24 ,   16 ,  1114 ,Japanese Grand Prix       ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,  16 ,             20 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,27.28860759493671  ,42.070253164556966 ,42.31645569620253  ,1012.9335443037976 ,1.8297468354430384 ,False        ,                              15.0 ,                             6.0 ,                                    9.0 ,                                 10.0 ,          2.0 ,        109314.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   1 ,              1 ,1           ,       1 ,  26.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               1.0 ,                           400.0 ,                                    1.0 ,                                623.0 ,          3.0 ,         86062.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     857 ,Oscar     ,Piastri    ,PIA  ,            1 ,McLaren        ,   6 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               9.0 ,                            57.0 ,                                    5.0 ,                                172.0 ,          3.0 ,         84232.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,  10 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               7.0 ,                           115.0 ,                                    5.0 ,                                172.0 ,          3.0 ,         83422.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   2 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               8.0 ,                           115.0 ,                                    2.0 ,                                305.0 ,          4.0 ,        124733.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   5 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               6.0 ,                           135.0 ,                                    3.0 ,                                285.0 ,          3.0 ,         83614.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,       4 ,Fernando  ,Alonso     ,ALO  ,          117 ,Aston Martin   ,   4 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               4.0 ,                           174.0 ,                                    4.0 ,                                221.0 ,          3.0 ,         85198.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   8 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              12.0 ,                            38.0 ,                                    6.0 ,                                 84.0 ,          3.0 ,         87099.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,   9 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              15.0 ,                             6.0 ,                                    9.0 ,                                 10.0 ,          3.0 ,         88310.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  19 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              16.0 ,                             4.0 ,                                    9.0 ,                                 10.0 ,          3.0 ,         86653.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   0 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               2.0 ,                           223.0 ,                                    1.0 ,                                623.0 ,          3.0 ,         94219.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  16 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              10.0 ,                            47.0 ,                                    4.0 ,                                221.0 ,          3.0 ,         86441.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     842 ,Pierre    ,Gasly      ,GAS  ,          214 ,Alpine F1 Team ,   7 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              11.0 ,                            46.0 ,                                    6.0 ,                                 84.0 ,          3.0 ,         93477.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  13 ,             13 ,13          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              13.0 ,                            21.0 ,                                    7.0 ,                                 21.0 ,          3.0 ,         86981.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,  18 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              18.0 ,                             3.0 ,                                    8.0 ,                                 12.0 ,          3.0 ,         88022.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  11 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              17.0 ,                             3.0 ,                                   10.0 ,                                  5.0 ,          3.0 ,         83186.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     807 ,Nico      ,Hülkenberg ,HUL  ,          210 ,Haas F1 Team   ,  14 ,             16 ,16          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              14.0 ,                             9.0 ,                                    8.0 ,                                 12.0 ,          3.0 ,         96744.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     859 ,Liam      ,Lawson     ,LAW  ,          213 ,AlphaTauri     ,  17 ,             17 ,17          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              19.0 ,                             2.0 ,                                   10.0 ,                                  5.0 ,          3.0 ,         86166.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     858 ,Logan     ,Sargeant   ,SAR  ,            3 ,Williams       ,  15 ,             18 ,R           ,     139 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                              20.0 ,                             0.0 ,                                    7.0 ,                                 21.0 ,          2.0 ,         58809.0
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   3 ,             19 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               3.0 ,                           190.0 ,                                    2.0 ,                                305.0 ,              ,
2023 ,2023-10-08 ,   17 ,  1115 ,Qatar Grand Prix          ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,  12 ,             20 ,W           ,      95 ,   0.0 ,             1.0 ,                 4.0 ,31.46289308176101  ,36.93207547169811  ,73.15723270440252  ,1009.7748427672956 ,0.889937106918239  ,False        ,                               5.0 ,                           150.0 ,                                    3.0 ,                                285.0 ,              ,
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   6 ,              1 ,1           ,       1 ,  25.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               1.0 ,                           433.0 ,                                    1.0 ,                                657.0 ,          2.0 ,         48730.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   2 ,              2 ,2           ,       1 ,  18.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               7.0 ,                           136.0 ,                                    5.0 ,                                219.0 ,          2.0 ,         47516.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   4 ,              3 ,3           ,       1 ,  15.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               5.0 ,                           153.0 ,                                    3.0 ,                                298.0 ,          2.0 ,         47341.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   9 ,              4 ,4           ,       1 ,  12.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               2.0 ,                           224.0 ,                                    1.0 ,                                657.0 ,          2.0 ,         47992.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   5 ,              5 ,5           ,       1 ,  10.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               8.0 ,                           132.0 ,                                    2.0 ,                                326.0 ,          2.0 ,         48326.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     842 ,Pierre    ,Gasly      ,GAS  ,          214 ,Alpine F1 Team ,   7 ,              6 ,6           ,       1 ,   8.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              11.0 ,                            46.0 ,                                    6.0 ,                                 90.0 ,          2.0 ,         48780.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,   0 ,              7 ,7           ,       1 ,   6.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              10.0 ,                            47.0 ,                                    4.0 ,                                230.0 ,          2.0 ,         48412.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  11 ,              8 ,8           ,       1 ,   5.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              17.0 ,                             3.0 ,                                   10.0 ,                                  5.0 ,          3.0 ,         71951.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  15 ,              9 ,9           ,       1 ,   2.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              13.0 ,                            23.0 ,                                    7.0 ,                                 23.0 ,          2.0 ,         48917.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     858 ,Logan     ,Sargeant   ,SAR  ,            3 ,Williams       ,  16 ,             10 ,10          ,       1 ,   1.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              20.0 ,                             0.0 ,                                    7.0 ,                                 23.0 ,          2.0 ,         50537.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     807 ,Nico      ,Hülkenberg ,HUL  ,          210 ,Haas F1 Team   ,   0 ,             11 ,11          ,       1 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              15.0 ,                             9.0 ,                                    9.0 ,                                 12.0 ,          2.0 ,         50881.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,  13 ,             12 ,12          ,       1 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              14.0 ,                            10.0 ,                                    8.0 ,                                 16.0 ,          2.0 ,         49803.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  12 ,             13 ,13          ,      11 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              16.0 ,                             6.0 ,                                    8.0 ,                                 16.0 ,          2.0 ,         50353.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,   0 ,             14 ,14          ,      11 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              18.0 ,                             3.0 ,                                    9.0 ,                                 12.0 ,          2.0 ,         49812.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     817 ,Daniel    ,Ricciardo  ,RIC  ,          213 ,AlphaTauri     ,  14 ,             15 ,15          ,      11 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              22.0 ,                             0.0 ,                                   10.0 ,                                  5.0 ,          2.0 ,         50476.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,       4 ,Fernando  ,Alonso     ,ALO  ,          117 ,Aston Martin   ,   0 ,             16 ,R           ,     140 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               4.0 ,                           183.0 ,                                    4.0 ,                                230.0 ,          2.0 ,         49878.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     857 ,Oscar     ,Piastri    ,PIA  ,            1 ,McLaren        ,  10 ,             17 ,R           ,      21 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               9.0 ,                            83.0 ,                                    5.0 ,                                219.0 ,              ,
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   8 ,             18 ,R           ,     130 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                              12.0 ,                            44.0 ,                                    6.0 ,                                 90.0 ,              ,
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   3 ,             19 ,D           ,       2 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               3.0 ,                           194.0 ,                                    2.0 ,                                326.0 ,          2.0 ,         49564.0
2023 ,2023-10-22 ,   18 ,  1116 ,United States Grand Prix  ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   1 ,             20 ,D           ,       2 ,   0.0 ,                 ,                     ,29.96011904761905  ,40.62857142857143  ,41.910714285714285 , 993.7309523809524 ,3.314285714285714  ,False        ,                               6.0 ,                           145.0 ,                                    3.0 ,                                298.0 ,          1.0 ,         23963.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   3 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               1.0 ,                           466.0 ,                                    1.0 ,                                706.0 ,          3.0 ,       1253935.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   6 ,              2 ,2           ,       1 ,  19.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               3.0 ,                           201.0 ,                                    2.0 ,                                344.0 ,          2.0 ,       1235118.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   1 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               7.0 ,                           151.0 ,                                    3.0 ,                                322.0 ,          2.0 ,       1232760.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   2 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               5.0 ,                           171.0 ,                                    3.0 ,                                322.0 ,          2.0 ,       1237499.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,  17 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               6.0 ,                           159.0 ,                                    4.0 ,                                242.0 ,          3.0 ,       1272357.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   8 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               8.0 ,                           143.0 ,                                    2.0 ,                                344.0 ,          2.0 ,       1240511.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     817 ,Daniel    ,Ricciardo  ,RIC  ,          213 ,AlphaTauri     ,   4 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              22.0 ,                             0.0 ,                                   10.0 ,                                 10.0 ,          2.0 ,       1239542.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     857 ,Oscar     ,Piastri    ,PIA  ,            1 ,McLaren        ,   7 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                               9.0 ,                            83.0 ,                                    4.0 ,                                242.0 ,          2.0 ,       1242798.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  14 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              13.0 ,                            25.0 ,                                    7.0 ,                                 26.0 ,          2.0 ,       1251660.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  15 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              12.0 ,                            44.0 ,                                    6.0 ,                                100.0 ,          1.0 ,       1226296.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     842 ,Pierre    ,Gasly      ,GAS  ,          214 ,Alpine F1 Team ,  11 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              10.0 ,                            56.0 ,                                    6.0 ,                                100.0 ,          2.0 ,       1248325.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  18 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              16.0 ,                             8.0 ,                                   10.0 ,                                 10.0 ,          2.0 ,       1248178.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     807 ,Nico      ,Hülkenberg ,HUL  ,          210 ,Haas F1 Team   ,  12 ,             13 ,13          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              15.0 ,                             9.0 ,                                    9.0 ,                                 12.0 ,          2.0 ,       1242970.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  10 ,             14 ,14          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              17.0 ,                             6.0 ,                                    8.0 ,                                 16.0 ,          2.0 ,       1252356.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,   9 ,             15 ,15          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              14.0 ,                            10.0 ,                                    8.0 ,                                 16.0 ,          2.0 ,       1252987.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     858 ,Logan     ,Sargeant   ,SAR  ,            3 ,Williams       ,  19 ,             16 ,16          ,      31 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              20.0 ,                             1.0 ,                                    7.0 ,                                 26.0 ,          2.0 ,       1251663.0
2023 ,2023-10-29 ,   19 ,  1117 ,Mexico City Grand Prix    ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,   0 ,             17 ,17          ,     130 ,   0.0 ,             1.0 ,                 2.0 ,25.54736842105263  ,45.63947368421053  ,23.55263157894737  , 779.5205263157894 ,1.4900000000000002 ,False        ,                              11.0 ,                            53.0 ,                                    5.0 ,                                236.0 ,          2.0 ,       1252268.0
